Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
51,-0.125,-0.25,-0.875,-0.5307617,0.2568359,0.7900391,0.1738281,-0.01513672,-0.3725586
52,-0.375,-0.125,-1,-0.534668,0.2529297,0.7900391,0.1738281,-0.01513672,-0.3725586
54,-0.4375,0,-1.125,-0.5385742,0.2529297,0.7939453,0.1777344,-0.02294922,-0.3725586
55,-0.1875,-0.25,-1.0625,-0.5307617,0.2490234,0.7939453,0.1738281,-0.01757813,-0.3754883
57,0,0,-0.8125,-0.5385742,0.2490234,0.7939453,0.1738281,-0.01757813,-0.3754883
58,0.125,0,-0.9375,-0.5385742,0.2568359,0.7978516,0.175293,-0.01367188,-0.3740234
60,0,-0.1875,-1,-0.5307617,0.2568359,0.8012695,0.1777344,-0.02294922,-0.3740234
61,0.0625,0.0625,-1,-0.534668,0.2568359,0.7978516,0.1777344,-0.02294922,-0.3740234
63,-0.125,0.375,-1.25,-0.5268555,0.2529297,0.8012695,0.175293,-0.01367188,-0.3754883
64,0,0.0625,-1.1875,-0.534668,0.2607422,0.8051758,0.1762695,-0.01513672,-0.3740234
66,0,0.1875,-1,-0.5385742,0.2568359,0.7978516,0.1762695,-0.01513672,-0.3740234
67,0.0625,0.125,-1.25,-0.5385742,0.2607422,0.8012695,0.175293,-0.02001953,-0.3740234
69,0.125,0.5,-1.125,-0.5307617,0.2568359,0.7939453,0.175293,-0.01367188,-0.3754883
70,-0.125,0.4375,-1.375,-0.5268555,0.2607422,0.7978516,0.175293,-0.01367188,-0.3754883
72,0,0.3125,-1.4375,-0.5268555,0.2529297,0.7978516,0.175293,-0.01660156,-0.3725586
73,-0.1875,0.3125,-1.4375,-0.5229492,0.2529297,0.7900391,0.1777344,-0.02148438,-0.3740234
75,0,0.5625,-1.3125,-0.5307617,0.2607422,0.7939453,0.1777344,-0.02148438,-0.3740234
76,-0.3125,0.3125,-1.375,-0.534668,0.2568359,0.8012695,0.1738281,-0.01513672,-0.3725586
78,-0.25,0.4375,-1.4375,-0.5307617,0.2529297,0.8051758,0.1777344,-0.01757813,-0.3740234
79,-0.0625,0.3125,-1.5,-0.5307617,0.2568359,0.7978516,0.1777344,-0.01757813,-0.3740234
81,-0.1875,0.5,-1.4375,-0.534668,0.2568359,0.7900391,0.1762695,-0.01904297,-0.3740234
82,-0.25,-0.0625,-1.4375,-0.5307617,0.2529297,0.7978516,0.1762695,-0.01269531,-0.3740234
84,0.125,0.3125,-1.5,-0.519043,0.2451172,0.8051758,0.1762695,-0.01269531,-0.3740234
85,-0.125,0.9375,-1.6875,-0.5424805,0.2646484,0.7861328,0.1777344,-0.02001953,-0.3725586
87,-0.4375,-0.125,-1.5,-0.5424805,0.2529297,0.7861328,0.175293,-0.01904297,-0.3754883
90,-0.3125,0,-1.6875,-0.5307617,0.2568359,0.8051758,0.175293,-0.01904297,-0.3754883
92,-0.625,0.625,-1.625,-0.5268555,0.2451172,0.8012695,0.1762695,-0.01269531,-0.3725586
93,-0.4375,0.25,-1.6875,-0.5463867,0.2451172,0.7939453,0.1787109,-0.02001953,-0.3725586
95,-0.3125,0.375,-1.5,-0.534668,0.2490234,0.7939453,0.1787109,-0.02001953,-0.3725586
96,-0.1875,0.1875,-1.625,-0.534668,0.2529297,0.7978516,0.175293,-0.01660156,-0.3740234
98,-0.4375,0.375,-1.625,-0.5385742,0.2490234,0.7978516,0.1738281,-0.01367188,-0.3740234
99,-0.6875,0.3125,-1.625,-0.534668,0.2490234,0.7978516,0.1738281,-0.01367188,-0.3740234
101,-0.4375,0.0625,-1.5,-0.5424805,0.2412109,0.8012695,0.1777344,-0.02148438,-0.3740234
102,0,0.1875,-1.5,-0.534668,0.2451172,0.8012695,0.1738281,-0.01660156,-0.3740234
104,-0.0625,0.125,-1.4375,-0.5385742,0.2490234,0.7978516,0.1738281,-0.01660156,-0.3740234
105,0,0.1875,-1.5625,-0.534668,0.2490234,0.7978516,0.1762695,-0.01513672,-0.3740234
107,-0.375,0.125,-1.3125,-0.5424805,0.2568359,0.8012695,0.1777344,-0.02001953,-0.3740234
108,-0.4375,0.4375,-1.3125,-0.5385742,0.2412109,0.7978516,0.1777344,-0.02001953,-0.3740234
110,-0.5,0.1875,-1.25,-0.5385742,0.2333984,0.7939453,0.1738281,-0.01367188,-0.3740234
111,0.125,0.4375,-1.25,-0.5385742,0.2373047,0.7939453,0.1787109,-0.01660156,-0.3754883
113,0.1875,0.25,-1.125,-0.5307617,0.2412109,0.8012695,0.1787109,-0.01660156,-0.3754883
114,0.3125,0.25,-1,-0.534668,0.2412109,0.7978516,0.1787109,-0.02148438,-0.3754883
116,0.375,0.3125,-1,-0.5424805,0.2373047,0.7939453,0.175293,-0.01269531,-0.3725586
117,0.0625,0.5,-0.875,-0.5385742,0.2451172,0.8012695,0.175293,-0.01269531,-0.3725586
119,0.8125,0.125,-1.0625,-0.5424805,0.2451172,0.8012695,0.1777344,-0.01660156,-0.3725586
120,0.6875,0.25,-0.6875,-0.5385742,0.2451172,0.7939453,0.1777344,-0.02001953,-0.3725586
122,0.6875,0.5625,-0.6875,-0.5385742,0.2451172,0.8051758,0.1777344,-0.02001953,-0.3725586
123,0.9375,0.75,-0.75,-0.5424805,0.2490234,0.8012695,0.1762695,-0.01269531,-0.3740234
125,0.9375,0.625,-0.5,-0.5424805,0.2451172,0.8012695,0.1777344,-0.01904297,-0.3740234
126,1.25,0.6875,-0.5,-0.5424805,0.2412109,0.8012695,0.1777344,-0.01904297,-0.3740234
128,1.3125,0.75,-0.5625,-0.534668,0.2412109,0.7978516,0.1762695,-0.02001953,-0.3754883
129,1.4375,0.6875,-0.375,-0.534668,0.2490234,0.7978516,0.175293,-0.01367188,-0.3754883
131,1.5,0.75,-0.4375,-0.5385742,0.2451172,0.8012695,0.175293,-0.01367188,-0.3754883
132,1.625,0.875,-0.375,-0.5385742,0.2490234,0.7939453,0.1787109,-0.02001953,-0.3725586
134,1.5625,0.625,-0.0625,-0.5424805,0.2451172,0.7939453,0.175293,-0.01660156,-0.3740234
135,1.625,1,-0.375,-0.5385742,0.2451172,0.7978516,0.175293,-0.01660156,-0.3740234
137,1.5625,0.75,-0.25,-0.5424805,0.2490234,0.7783203,0.175293,-0.01269531,-0.3740234
138,1.625,0.4375,-0.375,-0.5424805,0.2490234,0.7939453,0.1787109,-0.02148438,-0.3725586
140,1.4375,0.375,-0.3125,-0.5424805,0.2529297,0.7978516,0.1787109,-0.02148438,-0.3725586
141,1.25,0.6875,-0.3125,-0.5385742,0.2490234,0.8051758,0.175293,-0.01660156,-0.3740234
143,1.4375,0.625,-0.5,-0.534668,0.2451172,0.7978516,0.175293,-0.01367188,-0.3754883
144,1.5625,0.5,-0.125,-0.5385742,0.2451172,0.8012695,0.175293,-0.01367188,-0.3754883
146,1.5,0.5625,-0.0625,-0.5424805,0.2451172,0.7939453,0.1777344,-0.02294922,-0.3740234
147,1.625,0.4375,-0.3125,-0.5424805,0.2490234,0.7900391,0.1738281,-0.01513672,-0.3725586
149,1.75,0.375,-0.3125,-0.5424805,0.2568359,0.8012695,0.1738281,-0.01513672,-0.3725586
150,1.125,0.5625,-0.3125,-0.534668,0.2490234,0.7939453,0.1787109,-0.01660156,-0.3725586
152,1.5,0.1875,0,-0.5385742,0.2451172,0.7900391,0.1777344,-0.02148438,-0.3740234
153,1.375,0.375,-0.1875,-0.5307617,0.2490234,0.8012695,0.1777344,-0.02148438,-0.3740234
155,1.75,0.25,-0.25,-0.5424805,0.2529297,0.7939453,0.175293,-0.01513672,-0.3740234
156,1.9375,0.3125,-0.25,-0.5424805,0.2490234,0.7939453,0.1777344,-0.01904297,-0.3740234
158,1.4375,0.0625,-0.25,-0.5424805,0.2529297,0.7900391,0.1777344,-0.01904297,-0.3740234
159,1.3125,0.4375,-0.1875,-0.5385742,0.2490234,0.7900391,0.1762695,-0.02148438,-0.3740234
161,1.5,0.75,-0.25,-0.534668,0.2451172,0.7978516,0.175293,-0.01513672,-0.3754883
162,1.375,0.6875,0,-0.5424805,0.2451172,0.7978516,0.175293,-0.01513672,-0.3754883
164,1.9375,0.4375,-0.3125,-0.5307617,0.2451172,0.8051758,0.1762695,-0.01904297,-0.3754883
165,2.1875,0.4375,-0.125,-0.5385742,0.2529297,0.7900391,0.1777344,-0.02001953,-0.3754883
167,2,0.25,-0.25,-0.5385742,0.2490234,0.7978516,0.1777344,-0.02001953,-0.3754883
168,1.6875,0.5625,-0.125,-0.5385742,0.2568359,0.7978516,0.1762695,-0.01269531,-0.3740234
170,1.625,0.8125,-0.1875,-0.5463867,0.2490234,0.8051758,0.1787109,-0.02148438,-0.3740234
171,1.75,0.5,-0.125,-0.5385742,0.2451172,0.7939453,0.1787109,-0.02148438,-0.3740234
173,1.8125,0.5625,0,-0.5385742,0.2490234,0.7939453,0.1762695,-0.02001953,-0.3740234
174,1.5,0.5,0,-0.5385742,0.2607422,0.7978516,0.1762695,-0.01367188,-0.3740234
176,1.9375,0.8125,-0.125,-0.5385742,0.2529297,0.7939453,0.1762695,-0.01367188,-0.3740234
177,1.625,0.6875,0,-0.534668,0.2529297,0.7861328,0.1787109,-0.02148438,-0.3740234
179,1.8125,0.625,-0.125,-0.534668,0.2685547,0.7939453,0.175293,-0.01660156,-0.3740234
180,2.125,0.0625,-0.25,-0.5385742,0.2685547,0.7978516,0.175293,-0.01660156,-0.3740234
182,1.9375,0.5,-0.25,-0.5385742,0.2646484,0.7900391,0.1762695,-0.01660156,-0.3740234
183,1.75,0.1875,-0.4375,-0.5424805,0.2607422,0.7900391,0.1801758,-0.02294922,-0.3740234
185,2.3125,0.0625,-0.375,-0.5385742,0.2568359,0.7861328,0.1801758,-0.02294922,-0.3740234
187,1.6875,0,-0.3125,-0.534668,0.2685547,0.8012695,0.175293,-0.01660156,-0.3725586
189,0.9375,0.3125,-0.5,-0.534668,0.2607422,0.7861328,0.1777344,-0.01660156,-0.3725586
190,1.375,0.25,-0.5625,-0.534668,0.2607422,0.7939453,0.1777344,-0.01660156,-0.3725586
192,1,0.125,-0.75,-0.5385742,0.2568359,0.7861328,0.1777344,-0.02294922,-0.3754883
193,0.75,0.0625,-0.6875,-0.5385742,0.2568359,0.7939453,0.175293,-0.01513672,-0.3754883
195,0.5,0.1875,-0.875,-0.534668,0.2607422,0.7900391,0.175293,-0.01513672,-0.3754883
196,0.125,0.1875,-0.75,-0.5385742,0.2568359,0.7900391,0.1787109,-0.01513672,-0.371582
198,-0.0625,0.125,-0.75,-0.5385742,0.2529297,0.8012695,0.1777344,-0.02001953,-0.3740234
199,0,0.1875,-0.75,-0.5385742,0.2490234,0.7900391,0.1777344,-0.02001953,-0.3740234
201,0.0625,0.125,-0.8125,-0.5307617,0.2490234,0.7939453,0.175293,-0.01513672,-0.3754883
202,0.1875,0.3125,-0.75,-0.5385742,0.2529297,0.7939453,0.1777344,-0.01757813,-0.3740234
204,0.4375,0,-0.875,-0.5385742,0.2529297,0.7939453,0.1777344,-0.01757813,-0.3740234
205,0.4375,0,-0.8125,-0.5385742,0.2412109,0.7978516,0.1787109,-0.02148438,-0.3754883
207,0.375,0,-0.6875,-0.5385742,0.2529297,0.7900391,0.1762695,-0.01367188,-0.3740234
208,0.625,0,-0.9375,-0.5424805,0.2451172,0.8012695,0.1762695,-0.01367188,-0.3740234
210,0.6875,0.3125,-0.75,-0.5463867,0.2451172,0.7939453,0.1787109,-0.02148438,-0.3740234
211,0.5,0.125,-0.8125,-0.5385742,0.2490234,0.7978516,0.175293,-0.01904297,-0.3740234
213,0.5625,-0.125,-0.75,-0.534668,0.2490234,0.8012695,0.175293,-0.01904297,-0.3740234
214,0.3125,0.25,-0.5,-0.5424805,0.2412109,0.7978516,0.1738281,-0.01367188,-0.3725586
216,0.6875,0.5625,-0.5625,-0.5424805,0.2412109,0.7978516,0.1787109,-0.02001953,-0.3754883
217,0.75,0.1875,-0.3125,-0.5385742,0.2451172,0.7900391,0.1787109,-0.02001953,-0.3754883
219,0.875,0.375,-0.3125,-0.5385742,0.2490234,0.7939453,0.175293,-0.01757813,-0.3725586
220,0.6875,0.5,-0.5625,-0.5424805,0.2568359,0.8012695,0.1762695,-0.01367188,-0.3725586
222,0.5625,0.5,-0.3125,-0.5385742,0.2529297,0.8051758,0.1762695,-0.01367188,-0.3725586
223,0.5625,0.1875,-0.625,-0.5385742,0.2568359,0.7822266,0.1787109,-0.02148438,-0.3725586
225,0.375,0.5,-0.4375,-0.534668,0.2490234,0.7939453,0.175293,-0.01904297,-0.3725586
226,0.1875,0.4375,-0.75,-0.534668,0.2607422,0.7939453,0.175293,-0.01904297,-0.3725586
228,0.25,0.1875,-0.5625,-0.5307617,0.2451172,0.8012695,0.1738281,-0.01660156,-0.3740234
229,0.3125,0.1875,-0.5625,-0.5385742,0.2490234,0.7939453,0.1787109,-0.02148438,-0.3725586
231,0.4375,0.125,-0.75,-0.5385742,0.2568359,0.7939453,0.1787109,-0.02148438,-0.3725586
232,0.4375,0.5,-0.4375,-0.534668,0.2568359,0.7861328,0.175293,-0.01513672,-0.3725586
234,0.1875,0.1875,-0.6875,-0.5385742,0.2568359,0.7900391,0.1777344,-0.01757813,-0.3740234
235,0.1875,0,-0.75,-0.534668,0.2529297,0.7861328,0.1777344,-0.01757813,-0.3740234
237,0.1875,0.5,-0.625,-0.5385742,0.2490234,0.8012695,0.1777344,-0.02294922,-0.3740234
238,0.125,0.25,-0.5625,-0.5385742,0.2529297,0.7861328,0.175293,-0.01660156,-0.3754883
240,0.4375,0.0625,-0.5625,-0.534668,0.2568359,0.7978516,0.175293,-0.01660156,-0.3754883
241,0.125,0.25,-0.8125,-0.5385742,0.2607422,0.8012695,0.1762695,-0.02001953,-0.3754883
243,0,0.375,-0.6875,-0.5385742,0.2568359,0.7900391,0.1777344,-0.02148438,-0.3740234
244,-0.0625,0,-0.9375,-0.5385742,0.2607422,0.7939453,0.1777344,-0.02148438,-0.3740234
246,0,0.5,-0.875,-0.5385742,0.2529297,0.7978516,0.1762695,-0.01367188,-0.3740234
247,-0.3125,0,-0.9375,-0.5385742,0.2568359,0.7900391,0.1787109,-0.02001953,-0.3725586
249,-0.125,0,-1.0625,-0.5463867,0.2568359,0.7861328,0.1787109,-0.02001953,-0.3725586
250,-0.4375,0.0625,-0.9375,-0.5385742,0.2607422,0.7900391,0.175293,-0.02001953,-0.3725586
252,-0.5,0.25,-1.0625,-0.534668,0.2607422,0.7900391,0.175293,-0.01513672,-0.3725586
253,-0.625,-0.125,-1.1875,-0.5385742,0.2607422,0.7900391,0.175293,-0.01513672,-0.3725586
255,-0.4375,0,-1.25,-0.534668,0.2607422,0.7900391,0.1787109,-0.02001953,-0.3725586
256,-0.75,-0.0625,-1.0625,-0.534668,0.2529297,0.7900391,0.1762695,-0.01904297,-0.3754883
258,-0.5625,-0.0625,-1.1875,-0.5385742,0.2607422,0.7978516,0.1762695,-0.01904297,-0.3754883
259,-0.8125,-0.125,-1.125,-0.5424805,0.2529297,0.8012695,0.1762695,-0.01513672,-0.3725586
261,-0.5625,0.1875,-1.125,-0.5385742,0.2568359,0.7939453,0.1787109,-0.02001953,-0.3740234
262,-0.375,0,-1.25,-0.5424805,0.2685547,0.7822266,0.1787109,-0.02001953,-0.3740234
264,-0.8125,0,-1.25,-0.5385742,0.2568359,0.7822266,0.1762695,-0.01660156,-0.3740234
265,-1.0625,0.25,-1.125,-0.5385742,0.2451172,0.8012695,0.1762695,-0.01660156,-0.3725586
267,-0.75,0,-1,-0.5385742,0.2451172,0.7978516,0.1762695,-0.01660156,-0.3725586
268,-0.5625,0,-1.1875,-0.5424805,0.2568359,0.7978516,0.1801758,-0.02148438,-0.3725586
270,-0.5,-0.125,-1.125,-0.5385742,0.2529297,0.7822266,0.175293,-0.01660156,-0.3740234
271,-0.8125,0,-1,-0.5385742,0.2646484,0.7978516,0.175293,-0.01660156,-0.3740234
273,-0.8125,0,-1.1875,-0.534668,0.2529297,0.7939453,0.1787109,-0.01757813,-0.3725586
274,-1.0625,0,-1.1875,-0.5385742,0.2607422,0.7939453,0.1787109,-0.02294922,-0.3725586
276,-0.8125,0,-1.1875,-0.534668,0.2451172,0.7939453,0.1787109,-0.02294922,-0.3725586
277,-0.8125,-0.125,-1.0625,-0.5385742,0.2490234,0.7861328,0.175293,-0.01513672,-0.3754883
279,-0.8125,-0.0625,-1.0625,-0.5385742,0.2529297,0.7939453,0.1777344,-0.01757813,-0.3725586
280,-1.1875,0.0625,-1.1875,-0.5424805,0.2451172,0.7978516,0.1777344,-0.01757813,-0.3725586
282,-0.8125,-0.125,-1.125,-0.5463867,0.2373047,0.7939453,0.1787109,-0.02001953,-0.3725586
285,-0.5625,-0.1875,-1.125,-0.5424805,0.2490234,0.7900391,0.1762695,-0.01513672,-0.3725586
287,-0.5625,0,-1.0625,-0.534668,0.2490234,0.8012695,0.1762695,-0.01513672,-0.3725586
288,-0.625,0.125,-1,-0.5424805,0.2490234,0.7861328,0.1787109,-0.01757813,-0.3740234
290,-0.625,0,-1.125,-0.5424805,0.2490234,0.7939453,0.1762695,-0.02001953,-0.3740234
291,-0.25,-0.3125,-0.9375,-0.5463867,0.2490234,0.8012695,0.1762695,-0.02001953,-0.3740234
293,-0.4375,-0.125,-1.0625,-0.5424805,0.2529297,0.7978516,0.1777344,-0.01367188,-0.3725586
294,-0.5,0.0625,-1,-0.5424805,0.2490234,0.8012695,0.1777344,-0.02148438,-0.3725586
296,-0.3125,-0.125,-1,-0.5424805,0.2490234,0.7939453,0.1777344,-0.02148438,-0.3725586
297,-0.375,0,-0.8125,-0.5385742,0.2529297,0.7900391,0.175293,-0.01757813,-0.3740234
299,-0.1875,0.0625,-0.9375,-0.5424805,0.2490234,0.7978516,0.175293,-0.01123047,-0.3725586
300,-0.125,0,-0.875,-0.5463867,0.2529297,0.7939453,0.175293,-0.01123047,-0.3725586
302,-0.125,0.1875,-0.875,-0.5385742,0.2568359,0.7978516,0.1801758,-0.02001953,-0.3725586
303,-0.125,0.1875,-0.9375,-0.5424805,0.2529297,0.7978516,0.1762695,-0.01757813,-0.3725586
305,-0.375,0,-0.8125,-0.5424805,0.2451172,0.7939453,0.1762695,-0.01757813,-0.3725586
306,0,0.125,-1,-0.534668,0.2490234,0.8012695,0.175293,-0.01513672,-0.3725586
308,0.0625,0.1875,-0.75,-0.5463867,0.2451172,0.7900391,0.1777344,-0.02001953,-0.371582
309,-0.0625,0.0625,-0.875,-0.5463867,0.2451172,0.7939453,0.1777344,-0.02001953,-0.371582
311,-0.0625,0.1875,-0.75,-0.5424805,0.2490234,0.7978516,0.1762695,-0.01513672,-0.3725586
312,0.1875,0.0625,-0.8125,-0.5424805,0.2490234,0.7978516,0.1762695,-0.01513672,-0.3725586
314,0,0.25,-0.6875,-0.5424805,0.2490234,0.7978516,0.1762695,-0.01513672,-0.3725586
315,0,0.125,-1,-0.5424805,0.2529297,0.7939453,0.1777344,-0.02148438,-0.3725586
317,0.1875,0,-0.75,-0.5385742,0.2490234,0.7939453,0.1762695,-0.01660156,-0.3740234
318,0.0625,0.3125,-0.625,-0.5424805,0.2412109,0.8012695,0.1762695,-0.01660156,-0.3740234
320,0.3125,0.25,-0.75,-0.5424805,0.2451172,0.7978516,0.1777344,-0.01513672,-0.3740234
321,0.1875,0,-0.625,-0.5424805,0.2529297,0.7978516,0.1787109,-0.02294922,-0.3725586
323,0.1875,0.125,-0.625,-0.5424805,0.2529297,0.7939453,0.1787109,-0.02294922,-0.3725586
324,0.1875,0.125,-0.625,-0.5424805,0.2490234,0.7783203,0.175293,-0.01367188,-0.371582
326,0.25,0.1875,-0.75,-0.5424805,0.2490234,0.7978516,0.1801758,-0.02001953,-0.3740234
327,0,0.125,-0.625,-0.5385742,0.2490234,0.7822266,0.1801758,-0.02001953,-0.3740234
329,0.0625,-0.125,-0.625,-0.5463867,0.2568359,0.7900391,0.1762695,-0.02001953,-0.3725586
330,-0.0625,-0.1875,-0.75,-0.5385742,0.2529297,0.7900391,0.1738281,-0.01367188,-0.3754883
332,-0.25,0.0625,-0.875,-0.5463867,0.2490234,0.7939453,0.1738281,-0.01367188,-0.3754883
333,-0.25,0.1875,-0.8125,-0.550293,0.2529297,0.7939453,0.1777344,-0.02148438,-0.3740234
335,-0.1875,-0.1875,-0.8125,-0.5424805,0.2529297,0.8012695,0.1762695,-0.01904297,-0.3754883
336,-0.0625,-0.0625,-0.875,-0.5385742,0.2568359,0.7978516,0.1762695,-0.01904297,-0.3754883
338,-0.375,-0.125,-0.75,-0.534668,0.2490234,0.7939453,0.1738281,-0.01367188,-0.3740234
339,-0.3125,-0.1875,-0.9375,-0.5385742,0.2490234,0.8012695,0.1787109,-0.02001953,-0.3725586
341,-0.4375,-0.125,-1.0625,-0.5385742,0.2529297,0.7939453,0.1787109,-0.02001953,-0.3725586
342,-0.5625,0.125,-0.875,-0.5385742,0.2568359,0.8012695,0.1738281,-0.01904297,-0.3740234
344,-0.25,-0.125,-0.8125,-0.5385742,0.2451172,0.7939453,0.175293,-0.01367188,-0.3740234
345,-0.0625,0,-1,-0.534668,0.2490234,0.7900391,0.175293,-0.01367188,-0.3740234
347,-0.125,0,-0.9375,-0.5385742,0.2490234,0.7939453,0.1787109,-0.02148438,-0.3725586
348,-0.375,0,-0.9375,-0.5385742,0.2490234,0.7900391,0.1777344,-0.01660156,-0.3725586
350,-0.375,0.0625,-0.875,-0.5424805,0.2529297,0.8012695,0.1777344,-0.01660156,-0.3725586
351,-0.0625,-0.125,-1,-0.5385742,0.2451172,0.7978516,0.1777344,-0.01367188,-0.3740234
353,0,0,-0.875,-0.5385742,0.2451172,0.8012695,0.1787109,-0.02148438,-0.371582
354,-0.1875,0.125,-1,-0.5424805,0.2529297,0.7939453,0.1787109,-0.02148438,-0.371582
356,-0.0625,0,-0.875,-0.5385742,0.2529297,0.7939453,0.175293,-0.01513672,-0.3740234
357,-0.125,0,-0.8125,-0.5385742,0.2490234,0.7939453,0.1777344,-0.01660156,-0.3740234
359,-0.1875,0.0625,-1,-0.5385742,0.2412109,0.7861328,0.1777344,-0.01660156,-0.3740234
360,-0.125,0.125,-0.8125,-0.5385742,0.2529297,0.7939453,0.1787109,-0.02148438,-0.3754883
362,0,-0.1875,-0.625,-0.5424805,0.2529297,0.7978516,0.1738281,-0.01269531,-0.3740234
363,-0.0625,0,-0.875,-0.5385742,0.2490234,0.7939453,0.1738281,-0.01269531,-0.3740234
365,-0.5,-0.0625,-1,-0.5385742,0.2529297,0.7939453,0.1777344,-0.01904297,-0.3725586
366,-0.5,-0.0625,-1.0625,-0.5385742,0.2568359,0.7939453,0.1787109,-0.02148438,-0.3740234
368,-0.625,-0.25,-0.6875,-0.5424805,0.2490234,0.7900391,0.1787109,-0.02148438,-0.3740234
369,-0.25,-0.125,-0.8125,-0.5424805,0.2451172,0.7978516,0.1738281,-0.01660156,-0.3754883
371,-0.1875,-0.0625,-1,-0.5385742,0.2490234,0.7939453,0.1762695,-0.01904297,-0.3740234
372,-0.3125,0.0625,-0.6875,-0.5463867,0.2451172,0.7861328,0.1762695,-0.01904297,-0.3740234
374,-0.375,-0.125,-0.75,-0.5424805,0.2529297,0.8051758,0.1777344,-0.02001953,-0.3740234
375,-0.25,-0.25,-0.8125,-0.5463867,0.2568359,0.7822266,0.1738281,-0.01269531,-0.3740234
377,-0.375,-0.1875,-0.875,-0.5463867,0.2490234,0.7900391,0.1738281,-0.01269531,-0.3740234
378,-0.375,0,-0.75,-0.534668,0.2529297,0.7978516,0.1787109,-0.02001953,-0.3725586
380,-0.3125,-0.0625,-0.6875,-0.534668,0.2529297,0.7861328,0.1762695,-0.01904297,-0.3740234
